N°,FECHA DEL PARTE,FECHA RECUPERACION,DESCRIPCIÓN DEL VEHÍCULO,SERIE,PLACAS,TIPO,MARCA,LÍNEA,MODELO,COLOR,ORIGEN,MUNICIPIO,LUGAR DE LA RECUPERACIÓN (CALLE),FECHA DE ROBO,RECUPERADO EL MISMO DÍA,ALTERADO O REMARCADO,AUTORIDAD QUE RECUPERÓ,CUI,FOTO 1,FOTO 2,FOTO 3,FOTO 4,FOTO 5,LIBERADO
319,03/05/2025,30/04/2025,"MARCA ITALIKA, MODELO 125Z, AÑO 2021, TIPO MOTOCICLETA, CON NÚMERO DE SERIE 3SCK59LA1M1014594, CON NÚMERO DE MOTOR LC157FMITE146641, CON PLACAS DE CIRCULACIÓN NÚMERO 87DFK7 PARTÍCULARES DEL ESTADO DE ZACATECAS",3SCK59LA1M1014594,87DFK7,MOTOCICLETA,ITALIKA,125Z,2021,NEGRO,LOCAL,GUADALUPE,"CALLE DE LOS PERICOS, COLONIA GAVILAES",29/04/2025,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/4113/2025-4,WhatsApp Image 2025-04-30 at 7.21.42 PM (1).jpeg,WhatsApp Image 2025-04-30 at 7.21.39 PM (1).jpeg,WhatsApp Image 2025-04-30 at 7.21.42 PM.jpeg,WhatsApp Image 2025-04-30 at 7.21.43 PM.jpeg,WhatsApp Image 2025-04-30 at 7.21.29 PM.jpeg,
320,03/05/2025,30/04/2025,"MARCA CHEVROLET, LINEA SILVERADO 1500 LT, COLOR GRIS, CON NUMERO DE SERIE 1GCRCREC4EZ331205, SIN PLACAS DE CIRCULACION",1GCRCREC4EZ331205,SD,PICK UP,CHEVROLET,SILVERADO,1997,SE DESCONOCE,SD,ZACATECAS,CARRETERA OSIRIS,29/04/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-ZAC/4121/2025-4,WhatsApp Image 2025-04-30 at 9.21.40 AM.jpeg,WhatsApp Image 2025-04-30 at 9.21.37 AM.jpeg,WhatsApp Image 2025-04-30 at 9.21.38 AM (1).jpeg,WhatsApp Image 2025-04-30 at 9.20.44 AM (1).jpeg,WhatsApp Image 2025-04-30 at 9.21.41 AM.jpeg,SI
321,05/05/2025,04/05/2025,"MARCA KIA, TIPO SEDAN, LÍNEA RIO, MODELO 2021, COLOR BLANCO, CON NUMERO DE PLACAS DE CIRCULACIÓN ZFE992F DEL ESTADO DE ZACATECAS, CON NUMERO DE SERIE 3KPA34AC1ME389790",3KPA34AC1ME389790,ZFE992F,SEDÁN,KIA,RIO,2021,BLANCO,LOCAL,ZACATECAS,"CALLE PRIMERA DEL TANQUESITO, ZONA CENTRO DE",04/05/2025,SI,NO,POLICÍA METROPOLITANA,4263/2025-5,WhatsApp Image 2025-05-04 at 6.23.44 PM (2).jpeg,WhatsApp Image 2025-05-04 at 6.23.44 PM.jpeg,WhatsApp Image 2025-05-04 at 6.23.45 PM (1).jpeg,WhatsApp Image 2025-05-04 at 6.23.45 PM.jpeg,WhatsApp Image 2025-05-04 at 6.23.46 PM.jpeg,
322,05/05/2025,04/05/2025,"SUV, KIA, RIO, 2021, BALNCO",33KPA34AC1ME38979,ZFE9922F,SUV,KIA,RIO,2021,BALNCO,LOCAL,GUADALUPE,COLONIA CENTRO,04/05/2025,SI,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/4263/2025-5,,,,,,
323,05/05/2025,30/04/2025,"MARCA TOYOTA, LINEA TACOMA, MODELO 2016, COLOR GRIS, CUATRO PUERTAS, CON NUMERO DE SERIE 3TMAZ5CN9GM021810, PLACAS PARA CIRCULAR ZE9897B DEL ESTADO DE ZACATECAS",3TMAZ5CN9GM021810,ZE9897B,PICK UP,TOYOTA,TACOMA,2016,GRIS,LOCAL,PINOS,"CALLE CASA DE JUSTICIA PINOS, ZACATECAS, COLONIA CASA DE JUSTICIA PINOS",SD,NO,SI,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-PIN/149/2025-4,,,,,,
324,05/05/2025,05/05/2025,"MOTOCICLETA DE LA MARCA ITALIKA, LÍNEA FT 200 CC, COLOR ROJO CON NEGRO, MODELO 2025, SIN PLACAS DE CIRCULACIÓN, TENIENDO QUE A SIMPLE VISTA DICHO VEHÍCULO NO CUENTA CON EL SWITCH",SD,SD,MOTOCICLETA,ITALIKA,FT 200,2025,GRIS,SD,ZACATECAS,"ESTACIONAMIENTO DE SORIANA, COLONIA TRES CRUCES",ABANDONADO,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/4292/2025-5,,,,,,
325,05/05/2025,05/05/2025,"MOTOCICLETA DE LA MARCA ITALIKA, SUBMARCA EX200, MODELO FORZA, COLOR ROJO, MODELO 2010, SIN PLACA DE CIRCULACIÓN, SERIE 3SCPFTDE4A1011184",3SCPFTDE4A1011184,SD,MOTOCICLETA,ITALIKA,EX 200,2010,ROJO,SD,GUADALUPE,"VIALIDAD SIGLO XXI, ESCUELA PREPARATORIA CARLOS MARX",04/10/2014,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/4295/2025-5,WhatsApp Image 2025-05-05 at 6.36.02 PM (2).jpeg,WhatsApp Image 2025-05-05 at 6.36.02 PM (1).jpeg,WhatsApp Image 2025-05-05 at 6.36.00 PM.jpeg,WhatsApp Image 2025-05-05 at 6.36.01 PM.jpeg,,
326,06/05/2025,05/05/2025,"SUV, JEEP, COMPASS, 2018, NARANJA",3C4NJDDB2JT150699,ZGD030F,SUV,JEEP,COMPASS,2018,NARANJA,LOCAL,GUADALUPE,"CALLE EUFEMIO ZAPATA, COLONIA TIERRA Y LIBERTAD",15/04/2025,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/4300/2025-5,,,,,,SI
327,06/05/2025,05/05/2025,"MARCA RENAULT, LÍNEA MEGANE 2, COLOR GRIS PLATA, MODELO 2005, CON PLACAS DE CIRCULACIÓN ZDP-140-E, CON NÚMERO DE SERIE VF1BM1HHX5E535665",VF1BM1HHX5E535665,ZDP140E,SUV,RENAULT,MEGANE,2005,PLATA,LOCAL,FRESNILLO,EL LLANO,04/05/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_FLLO-FLLO/1446/2025-5,,,,,,
328,06/05/2025,06/05/2025,"MOTOCICLETA, KURAZAI, SD, 2000, GUINDA",7630,SD,MOTOCICLETA,KURAZAI,SD,2000,GUINDA,SD,ZACATECAS,"CALLE DE LA PLATA, COLONIA FOVOSSSTE",SD,NO,SI,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/4353/2025-5,,,,,,
329,07/05/2025,07/05/2025,"MOTOCICLETA DE LA MARCA ITALIKA, SUBMARCA FORZA, MODELO 2020, COLOR NEGRO CON VERDE, SIN PLACA DE CIRCULACIÓN Y NÚMERO DE SERIE 3SCPFTEE9L1096976",3SCPFTEE9L1096976,SD,MOTOCICLETA,ITALIKA,FORZA,2020,NEGRO,SD,GUADALUPE,"CALLE MANUEL RODRÍGUEZ, COLONIA TIERRA Y LIBERTAD, 2DA SECCIÓN",SD,NO,SI,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/4379/2025-5,,,,,,
330,07/05/2025,07/05/2025,"MARCA ISUZU, LÍNEA RODEO COLOR NEGRO, TIPO SUV, CON PLACAS DE CIRCULACIÓN DEL ESTADO DE ZACATECAS ZHT-25O-E MODELO 2002 CON NÚMERO DE SERIE 4S2CK58W524335302",4S2CK58W524335302,ZHT25OE,SUV,ISUZU,RODEO,2002,NEGRO,LOCAL,OJOCALIENTE,OJCALIENTE,26/04/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-OJO/242/2025-4,,,,,,
331,07/05/2025,07/05/2025,"MARCA ITALIKA, LÍNEA FT150, COLOR NEGRO, MODELO 2017, CON NÚMERO DE SERIE 3SCPFTEE5H1041836 Y NÚMERO DE MOTOR 162FMJM0C14620",3SCPFTEE5H1041836,SD,MOTOCICLETA,ITALIKA,FT,2017,NEGRO,SD,GUADALUPE,"CIRCUITO TRES, COTO 4, FRACCIONAMIENTO PASEO DE SAN AGUSTÍN",03/02/2022,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-ZAC/4391/2025-5,,,,,,
332,08/05/2025,08/05/2025,"MARCA HONDA, TIPO SUV, LÍNEA CR-V, COLOR PLATA, MODELO 2022, CON NUMERO DE SERIE 19XRW1894NE605989 (APÓCRIFO), NUMERO DE MOTOR L15BE1607713 (APÓCRIFO), SIN PLACAS DE CIRCULACIÓN",19XRW1894NE605989,SD,SUV,HONDA,CRV,2022,PLATA,SD,FRESNILLO,CASA DE JUSTICIA,SD,NO,SI,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_FLLO-FLLO/1494/2025-5,,,,,,
333,08/05/2025,08/05/2025,"PICK UP, DODGE, RAM, 2023, NEGRO",3C6RRBDT6PGG22855,SD,PICK UP,DODGE,RAM,2023,NEGRO,,LUIS MOYA,COLONIA JULIÁN ADAME,05/05/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-OJO/258/2025-5,,,,,,
334,08/05/2025,17/04/2025,"SEDÁN, NISSAN, TSURU, 2002, NEGRO",3N1EB31S5K365211,ZFN753F,SEDÁN,NISSAN,TSURU,2002,NEGRO,LOCAL,JEREZ,ESTACIONAMIENTO DEL HOTEL LEO,16/0/2025,,,POLICÍA ESTATAL,FGJEZ/VF_ILJA-JRZ/304/2025-4,,,,,,SI
335,08/05/2025,08/05/2025,"MARCA FORD LINEA EXPLORER XLT MODELO 1992 COLOR NEGRO CON NÚMERO DE SERIE 1FMDU34X5NUA35210, Y SIN PLACAS DE CIRCULACIÓN",1FMDU34X5NUA35210,SD,PICK UP,FORD,EXPLORER,1992,NEGRO,SD,GUADALUPE,CALLE: VIALIDAD SIGLO XXI,01/05/2025,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/4424/2025-5,WhatsApp Image 2025-05-08 at 3.36.34 PM (1).jpeg,WhatsApp Image 2025-05-08 at 3.36.35 PM (2).jpeg,WhatsApp Image 2025-05-08 at 3.36.34 PM.jpeg,WhatsApp Image 2025-05-08 at 3.36.36 PM.jpeg,,
336,09/05/2025,08/05/2025,"MOTOCICLETA, VENTO, CROOS MAX, 2025, NEGRO",3MUBTKCD5S1614329,SD,MOTOCICLETA,VENTO,CROOS MAX,2025,NEGRO,SD,ZACATECAS,"CALLE TORREON, COLONIA VENIDA TORREON",01/05/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-ZAC/4429/2025-5,WhatsApp Image 2025-05-08 at 10.24.06 PM.jpeg,WhatsApp Image 2025-05-08 at 10.24.07 PM.jpeg,,,,
337,09/05/2025,09/05/2025,"MARCA NISSAN, LÍNEA TSURU, MODELO 2001, COLOR GRIS PLATA, CON NÚMERO DE SERIE 3N1EB31831K262657, SIN PLACAS DE CIRCULACIÓN.",3N1EB31831K262657,SD,SEDÁN,NISSAN,TSURU,2001,GRIS,SD,ZACATECAS,"CALLE ARROLLO COATZACOALCOS, NÚMERO 105, COLONIA LÁZARO CÁRDENAS",09/05/2025,NO,NO,POLICÍA MUNICIPAL,4455/2025-5,WhatsApp Image 2025-05-10 at 6.39.18 AM.jpeg,WhatsApp Image 2025-05-10 at 6.39.23 AM.jpeg,WhatsApp Image 2025-05-10 at 6.39.53 AM (1).jpeg,,,
338,10/05/2025,09/05/2025,"MARCA NISSAN, SUB MARCA SENTRA, MODELO 1993, CLASE CARRO, CON NUMERO DE SERIE JN1EB31P0PU232679",JN1EB31P0PU232679,ZHA287F,SEDÁN,NISSAN,SENTRA,1993,ARENA,LOCAL,GUADALUPE,"CALLE OSA MENOR, COLONIA AMPLIACIÓN CAMINO REAL",30/04/2025,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/4465/2025-5,,,,,,
339,12/05/2025,11/05/2025,"SUV, GMC, GEO TRACKER, 1996, ARENA",2CNBEL867T6947617,ZHE3671,SUV,GMC,GEO TRACKER,1996,ARENA,LOCAL,RÍO GRANDE,"CALLE BULEVART MALECON, COLONIA CENTRO",05/04/2025,NO,NO,POLICÍA VIAL,128/2016-4,,,,,,
340,12/05/2025,10/05/2025,"SUV, TOYOTA, HIGHLANDER, 2018, BLANCO",5TDKZRFH7JS285276,GPF644F,SUV,TOYOTA,HIGHLANDER,2018,BLANCO,FORANEO,PINOS,"CALLE JOSE MARIA MORELOS, NUMERO, COLONIA CENTRO",CON REPORTE DE ROBO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-ZAC/4433/2025-5,WhatsApp Image 2025-05-09 at 2.59.10 AM.jpeg,WhatsApp Image 2025-05-09 at 2.59.09 AM (1).jpeg,WhatsApp Image 2025-05-09 at 2.59.09 AM.jpeg,WhatsApp Image 2025-05-09 at 2.59.10 AM (2).jpeg,,
341,12/05/2025,11/05/2025,"MOTOCICLETA, VENTO, SD, 2020, NEGRO",SD,SD,MOTOCICLETA,VENTO,SD,2020,NEGRO,SD,VILLANUEVA,"CALLE VILLANUEVA, NUM. 54, COLONIA BARRIO DE GUADALUPE",CON REPORTE DE ROBO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-VIN/185/2025-5,,,,,,
342,13/05/2025,13/05/2025,"MARCA VOLKSWAGEN, L0NEA GOLF, MODELO 1991 NÚMERO DE SERIE 1GMM918027, PLACAS DE CIRCULACIÓN ZFL792B, COLOR NARANJA",1GMM918027,ZFL792B,SUV,VOLKSWAGEN,GOLF,1991,NARANJA,LOCAL,ZACATECAS,"CALLE COFIA A LA ALTURA DEL NUMERAL 222, DE LA COLONIA EL JARALILLO",27/01/2024,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/4587/2025-5,WhatsApp Image 2025-05-10 at 6.39.53 AM (1).jpeg,WhatsApp Image 2025-05-13 at 3.23.14 PM (3).jpeg,WhatsApp Image 2025-05-13 at 3.23.14 PM (5).jpeg,WhatsApp Image 2025-05-13 at 3.23.14 PM (5).jpeg,WhatsApp Image 2025-05-13 at 3.23.14 PM (1).jpeg,SI
343,13/05/2025,13/05/2025,"PICK UP, FORD, RANGER, 2022, GRIS",8AF6R5DV4N6302147,AA6201C,PICK UP,FORD,RANGER,2022,GRIS,FORANEO,PINOS,LOCALIDAD PEDREGOSO,CON ROBO EN AGUASCALIENTES,NO,NO,SEDENA,FGJEZ/VF_ILJA-PIN/165/2025-5,,,,,,
344,14/05/2025,14/05/2025,"MARCA NISSAN PICK UP, DOBLE CABINA, MODELO 2008, CLASE CAMIONETA, NÚMERO DE SERIE 3N6DD13S88K007935DEL ESTADO DE ZACATECAS",3N6DD13S88K007935,ZA0018C,PICK UP,NISSAN,SD,2008,BLANCO,LOCAL,GUADALUPE,"CALLES FUENTE DE LA BARCAZA, FRACCIONAMIENTO VILLA FONTANA SUR",14/05/2025,SI,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/4632/2025-5,WhatsApp Image 2025-05-14 at 12.57.32 PM.jpeg,WhatsApp Image 2025-05-14 at 12.57.30 PM (1).jpeg,WhatsApp Image 2025-05-14 at 12.57.33 PM.jpeg,WhatsApp Image 2025-05-14 at 12.57.33 PM (1).jpeg,,SI
345,14/05/2025,13/05/2025,"SUV, MAZDA, CX 5, 2013, GRIS",JM3KE2D7500161065,ZHX072E,SUV,MAZDA,CX 5,2013,GRIS,LOCAL,VILLANUEVA,"CARRETERA DFEDERAL 54, ZAPOQUI",ABANDONADO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-VIN/190/2025-5,WhatsApp Image 2025-05-13 at 5.51.07 PM.jpeg,WhatsApp Image 2025-05-13 at 5.51.07 PM.jpeg,WhatsApp Image 2025-05-13 at 5.51.45 PM.jpeg,WhatsApp Image 2025-05-13 at 5.52.49 PM.jpeg,WhatsApp Image 2025-05-13 at 5.53.05 PM.jpeg,
346,16/05/2025,16/05/2025,"MARCA ITALIKA, LÍNEA 250Z, EN COLOR NEGRO, MODELO 2024, CON NÚMERO DE SERIE LLCK5FLD3RA105966 Y SIN PLACAS DE CIRCULACIÓN;",LLCK5FLD3RA105966,SD,MOTOCICLETA,ITALIKA,250 Z,2024,NEGRO,SD,ZACATECAS,"AVENIDA HIDALGO, COLONIA CENTRO",24/01/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/4685/2025-5,WhatsApp Image 2025-05-16 at 2.14.41 AM (1).jpeg,WhatsApp Image 2025-05-16 at 2.14.42 AM (1).jpeg,WhatsApp Image 2025-05-16 at 2.14.42 AM.jpeg,WhatsApp Image 2025-05-16 at 2.14.41 AM (2).jpeg,WhatsApp Image 2025-05-16 at 2.14.42 AM (2).jpeg,
347,16/05/2025,16/05/2025,"MARCA NISSAN, TIPO SEDAN VERSA, MODELO 2020, SIN PLACAS DE CIRCULACIÓN, CON NUMERO SE DERIE APOCRIFO 3N1CN8AE4ML88342 Y NUMERO DE SERIE ORIGINAL 3N1CN8AE9LL856379, CON NUMERO DE MOTOR HR16959989T",3N1CN8AE9LL856379,SIN PLACAS,SEDÁN,NISSAN,SD,2020,SD,SD,ZACATECAS,"CALLE CIRCUITO, NÚMERO 401, COLONIA CIUDAD ADMINSITRATIVA",SD,NO,SI,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-ZAC/4660/2025-5,,,,,,
348,16/05/2025,16/05/2025,"MOTOCICLETA, HONDA, CGI 125, 2013, BLANCO",3H1JA4175DD210080,,MOTOCICLETA,HONDA,CGI 125,2013,BLANCO,SD,GENERAL ENRIQUE ESTRADA,"COMUNIDAD DEL
 PEÑASCO",,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-CAL/372/2025-5,,,,,,SI
349,16/05/2025,16/05/2025,"MOTOCICLETA MARCA ITALIKA, SUB MARCA CARGO FT150, COLOR NEGRO, MODELO 2024, CON NÚMERO DE MOTOR WH156FMI-215F1025 DE LA MARCA HONDA, CON NÚMERO DE SERIE 3SCK2A3N8R1007241, SIN PLACAS DE CIRCULACIÓN",3SCK2A3N8R1007241,SD,MOTOCICLETA,ITALIKA,FT 150,2024,NEDRO,SD,FRESNILLO,FRESNILLO,ABANDONADO,NO,SI,POLICÍA METROPOLITANA,FGJEZ/VF_FLLO-FLLO/1612/2025-5,,,,,,
350,17/05/2025,17/05/2025,"VEHÍCULO DE MOTOR DE LA MARCA TOYOTA, LÍNEA CAMRYHYBRID, EN COLOR GRIS, MODELO 2004, CON PLACA DE CIRCULACIÓN 56J124 DEL ESTADO DE MEXICO Y NÚMERO DE SERIE 4T1S31AK2RU068565",4T1S31AK2RU068565,56J124,SEDÁN,TOYOTA,CAMRYHYBRID,2004,GRIS,FORANEO,LORETO,"CALLE PLAN DE IGUALA, COLONIA LLANOS DE SAN MIGUEL",CON REPORTE DE ROBO EN JALISCO,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-LOR/133/2025-5,,,,,,
351,17/05/2025,17/05/2025,"MARCA VENTO, LÍNEA TUNDERSTAR, COLOR NEGRO, MODELO 2023, SERIE 3MUAFGBD5P1322883, MOTOR KD166FMM23579851, PLACAS 74ZMM9 PROPIAS DEL ESTADO DE ZACATECAS",3MUAFGBD5P1322883,74ZMM9,SUV,VENTO,TUNDERSTAR,2023,NEGRO,LOCAL,FRESNILLO,"CALLE NIÑO ARTILLERO, COLONIA INDUSTRIAL",12/05/2025,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_FLLO-FLLO/1619/2025-5,,,,,,
352,18/05/2025,18/05/2025,"MOTOCICLETA MARCA: ITALIKA DK 250, TIPO: CROSS, COLOR: NEGRO Y NARANJA, MODELO: 2024, CON NUMERO DE SERIE: LZSK4FKK8RF032248, SIN PLACAS DE CIRCULACION",LZSK4FKK8RF032248,SD,MOTOCICLETA,ITALIKA,CROSS,2024,NEGRO,SD,CALERA,CALLE 5 DE MAYO,ABANDONADO,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-CAL/388/2025-5,,,,,,
353,18/05/2025,18/05/2025,"MOTOCICLETA ITALIKA FT150, COLOR NEGRO-VERDE, CON
 NUMERO DE SERIE: 3SCK2AET7S2010758, MODELO: 2025, SIN PLACAS",3SCK2AET7S2010758,SD,MOTOCICLETA,ITALIKA,FT 150,SD,NEGRO CON VERDE,SD,CALERA,"CALLE EUCALIPTO, COLONIA DON MATIAS",ABANDONADO,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-CAL/389/2025-5,,,,,,
354,19/05/2025,19/05/2025,"MARCA NISSAN, TIPO SEDAN, LÍNEA SENTRA, COLOR ROJO, MODELO 1997, SERIE 3N1BDAB14VK004992, CON NUMERO DE PLACAS ZFD935C DEL ESTADO DE ZACATECAS, MOTOR GA16755851S",3N1BDAB14VK004892,ZFD935C,SEDÁN,NISSAN,SENTRA,1997,ROJO,LOCAL,ZACATECAS,"CALLE JUAN JOSÉ RÍOS, NÚERO. 320, COLONIA SIERRA DE ÁLICA",18/05/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/4820/2025-5,WhatsApp Image 2025-05-19 at 3.33.11 PM (2).jpeg,WhatsApp Image 2025-05-19 at 3.33.12 PM (1).jpeg,WhatsApp Image 2025-05-19 at 3.33.11 PM.jpeg,WhatsApp Image 2025-05-19 at 3.33.07 PM.jpeg,WhatsApp Image 2025-05-19 at 3.33.07 PM (1).jpeg,
355,19/05/2025,19/05/2025,"PICK UP, CHEVROLET, SILVERADO, 2006, PLATA",3GCEC14X06G334945,,PICK UP,CHEVROLET,SILVERADO,2006,PLATA,SD,FRESNILLO,"CALLE MANUEL AVILA CAMACHO, NÚMERO. 3, COLONIA FRANCISCO VILLA",ROBO EN ESTADOS UNIDOS,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_FLLO-FLLO/1656/2025-5,,,,,,
356,20/05/2025,19/05/2025,"SEDÁN, NISSAN, TSURU, SD, GRIS",3N1EB31564K561242,SD,SEDÁN,NISSAN,TSURU,SD,GRIS,SD,GUADALUPE,FRACCIONAMIENTO ORQUÍDEAS,19/05/2025,NO,NO,POLICÍA MUNICIPAL,4776/2025-5,WhatsApp Image 2025-05-19 at 3.33.07 PM (1).jpeg,WhatsApp Image 2025-05-19 at 9.01.47 PM.jpeg,WhatsApp Image 2025-05-19 at 9.02.02 PM.jpeg,WhatsApp Image 2025-05-19 at 9.02.02 PM.jpeg,WhatsApp Image 2025-05-19 at 9.02.17 PM.jpeg,SI
357,21/05/2025,21/05/2025,VEHICULO DEMOTOR DE LA MARCA CHEVROLET LINEA SUBURBAN/TAHOE/SONORA MODELO 1998 TIPO PICK UP COLOR ROJO CON BLANCO CON NÚMERO DE SERIE 1GCEC14W7WZ211377,1GCEC14W7WZ211377,ZB7271C,SUV,CHEVROLET,SUBURBAN,1998,ROJO CON BLANCO,LOCAL,GUADALUPE,"CALLE MARGARITAS, COLONIA MONTECITO",17/05/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-ZAC/4887/2025-5,,,,,,
358,21/05/2025,21/05/2025,"MOTOCICLETA DE LA MARCA VENTO, TIPO TRABAJO, COLOR NEGRO, SIN NÚMERO DE SERIE, MODELO 2020, CON NÚMERO DE MOTOR KD162FMJ20350564, SIN PLACA DE CIRCULACIÓN",KD162FMJ20350564,SD,MOTOCICLETA,VENTO,SD,2020,NEGRO,SD,MORELOS,CARRETERA ZACATECAS A MORELOS,31/07/2021,NO,NO,POLICÍA METROPOLITANA,4935/2025-04,,,,,,
359,23/05/2025,21/05/2025,"MOTOCICLETA, VENTO, , 2020, NEGRRA",SD,SD,MOTOCICLETA,VENTO,,2020,NEGRRA,SD,CALERA,CARRETYERA ZACATECAS A CALERA,SD,NO,SI,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/4935/2025-5,,,,,,
360,23/05/2025,22/05/2025,"MOTOCICLETA, VENTO, FT125, 2020, GRIS",SD,SD,MOTOCICLETA,VENTO,FT125,2020,GRIS,SD,ZACATECAS,"CALLE PASEO DE LA GOLONDRINA, NÚMERO 110, COLONIA PASEOS DEL VALLE",NO ACREDITO LA PROPIEDAD DEL VEHICULO,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/4972/2025-5,,,,,,
361,23/05/2025,23/05/2025,"MARCA MASSEY FERGUSON, LINEA 2680 TURBO, COLOR ROJO, MODELO 2013, SIN PLACAS DE CIRCULACION, CON NUMERO DE SERIE AMX26804VCM230375, CON NUMERO DE MOTOR RS60152B502248W",AMX26804VCM230375,SD,TRACTOR,MASSEY FERGUSON,2680 TURBO,2013,ROJO,LOCAL,PÁNUCO,COLONIA SAN JUAN PANUCO,23/05/2025,SI,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-ZAC/4996/2025-5,TRACT.png,TRACTOR.png,TRSTOR.png,,,
362,24/05/2025,22/05/2025,"SEDÁN, NISSAN, VERSA, 2020, NEGRO",3N1CN7AD9LK397247,SD,SEDÁN,NISSAN,VERSA,2020,NEGRO,SD,GUADALUPE,"CALLE BENITO JUAREZ SIN NUMERO, GENARO CODINA, ZACATECAS",ABANDONADO,NO,NO,GUARDIA NACIONAL,FGJEZ/VF_ILJA-ZAC/4948/2025-5,,,,,,
363,24/05/2025,22/05/2025,"SEDÁN, KIA, RIO, 2023, AZUL",3KPA34AC1PE586253,SD,SEDÁN,KIA,RIO,2023,AZUL,SD,GUADALUPE,"CALLE BENITO JUAREZ SIN NUMERO, GENARO CODINA, ZACATECAS",ABANDONADO,NO,NO,GUARDIA NACIONAL,FGJEZ/VF_ILJA-ZAC/4948/2025-5,,,,,,
364,24/05/2025,22/05/2025,"SEDÁN, KIA, RIO, 2020, GRIS",3KPA24AC8LE268594,SD,SEDÁN,KIA,RIO,2020,GRIS,SD,GUADALUPE,"CALLE BENITO JUAREZ SIN NUMERO, GENARO CODINA, ZACATECAS",ABANDONADO,NO,NO,GUARDIA NACIONAL,FGJEZ/VF_ILJA-ZAC/4948/2025-5,,,,,,
365,24/05/2025,24/05/2025,"MARCA: NISSAN, LÍNEA TSURU, TIPO SEDAN, EN COLOR GRIS, CUENTA CON PLACAS DE CIRCULACIÓN ZGE079E, DEL ESTADO DE ZACATECAS, CON NÚMERO DE SERIE 3N1EB31S48K352958, DE AÑO MODELO 2008",3N1EB31S48K352958,SD,SEDÁN,NISSAN,TSURU,2008,GRIS,SD,GUADALUPE,FRACCIONAMIENTO PASEO SAN AGUSTÍN,24/05/2025,NO,NO,POLICÍA MUNICIPAL,5050/2025-5,WhatsApp Image 2025-05-24 at 9.27.11 PM (1).jpeg,WhatsApp Image 2025-05-24 at 9.27.12 PM (1).jpeg,WhatsApp Image 2025-05-24 at 9.27.12 PM (1).jpeg,WhatsApp Image 2025-05-24 at 9.27.13 PM (1).jpeg,,
